age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
40,State-gov,58012,HS-grad,13,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,87,-3,40,United-States,<=50K
33,Private,119258,Some-college,14,Never-married,Exec-managerial,Other-relative,Amer-Indian-Eskimo,Female,103,0,31,United-States,<=50K
18,Federal-gov,153819,Assoc-voc,13,Married-spouse-absent,Adm-clerical,Other-relative,White,Male,37,-2,40,United-States,>50K
43,Private,167551,9th,9,Never-married,Craft-repair,Not-in-family,White,Male,105,-7,40,United-States,<=50K
32,Private,74201,Assoc-acdm,13,Married-civ-spouse,Other-service,Own-child,White,Male,30,-8,50,United-States,<=50K
45,Without-pay,68875,Bachelors,10,Married-civ-spouse,Armed-Forces,Husband,White,Female,0,-2,40,Honduras,<=50K
51,Private,13584,Some-college,14,Married-civ-spouse,Other-service,Own-child,White,Male,3267,-4,32,United-States,<=50K
33,Private,93643,Some-college,6,Divorced,Sales,Unmarried,White,Female,14,5,41,United-States,<=50K
23,Self-emp-not-inc,196153,HS-grad,10,Widowed,Exec-managerial,Not-in-family,White,Female,2032,-6,40,Dominican-Republic,<=50K
18,Private,187514,HS-grad,14,Never-married,Sales,Unmarried,Asian-Pac-Islander,Female,80,-3,26,United-States,<=50K
37,Private,104178,Masters,9,Divorced,?,Wife,Black,Female,139,-1,40,United-States,<=50K
50,Private,54538,Some-college,3,Married-spouse-absent,Craft-repair,Husband,White,Female,128,-5,14,Mexico,>50K
35,Private,364878,7th-8th,4,Divorced,Tech-support,Own-child,White,Male,72,1575,58,Taiwan,>50K
68,Private,326949,Bachelors,13,Married-civ-spouse,Sales,Not-in-family,Asian-Pac-Islander,Female,-12,-3,40,United-States,<=50K
36,Private,205972,10th,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,0,-8,37,United-States,<=50K
42,Local-gov,156170,Assoc-acdm,10,Divorced,?,Husband,White,Female,2,-6,51,United-States,<=50K
43,Private,7375,HS-grad,9,Never-married,?,Husband,White,Female,91,-2,58,Mexico,<=50K
55,Private,221287,HS-grad,12,Married-civ-spouse,Other-service,Own-child,Black,Female,45,-3,48,United-States,<=50K
18,Private,252324,Bachelors,10,Never-married,Sales,Husband,White,Male,-22,-1,40,United-States,>50K
42,Federal-gov,213833,Some-college,12,Married-spouse-absent,Other-service,Own-child,White,Female,65,-7,40,United-States,<=50K
51,Local-gov,152680,Some-college,10,Married-civ-spouse,Exec-managerial,Own-child,White,Male,16,-3,32,United-States,>50K
23,Private,304482,Some-college,9,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,-5,-3,40,Guatemala,<=50K
52,Private,83984,Prof-school,10,Divorced,Sales,Other-relative,Black,Female,5874,-3,40,United-States,<=50K
